Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 04/2010-10/2019,03-05-2019 05:00, , ,16.6,13.3,10.4,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-05-2019 08:00, , ,22.8,16.5,11.5,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-05-2019 11:00, , ,26.0,18.8,13.7,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-05-2019 14:00, , ,23.3,16.0,9.9,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-05-2019 17:00, , ,21.8,14.1,6.7,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-05-2019 20:00, , ,16.6,13.1,10.0,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-05-2019 23:00, , ,14.7,12.7,10.9,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 02:00, , ,12.5,10.4,8.4,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 05:00, , ,11.8,10.8,9.9,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 08:00, , ,18.3,14.8,12.0,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 11:00, , ,24.0,17.4,12.6,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 14:00, , ,23.7,17.8,13.8,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 17:00, , ,20.4,16.3,13.3,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 20:00, , ,18.0,15.6,13.7,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-05-2019 23:00, , ,16.4,14.7,13.3,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 02:00, , ,13.7,12.7,11.7,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 05:00, , ,11.0,10.3,9.6,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 08:00, , ,20.2,16.4,13.6,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 11:00, , ,29.3,17.1,6.4,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 14:00, , ,32.7,17.2,1.3,14, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 17:00, , ,32.0,19.0,8.6,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 20:00, , ,24.1,15.7,8.4,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-05-2019 23:00, , ,20.8,13.6,6.6,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 02:00, , ,18.2,12.6,7.0,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 05:00, , ,19.3,12.9,6.3,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 08:00, , ,29.6,17.8,7.8,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 11:00, , ,33.5,18.4,4.7,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 14:00, , ,30.7,20.5,13.8,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 17:00, , ,28.6,19.9,13.9,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 20:00, , ,24.8,15.5,6.8,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-05-2019 23:00, , ,17.6,14.0,10.9,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 02:00, , ,17.9,15.8,14.2,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 05:00, , ,17.3,15.3,13.8,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 08:00, , ,21.1,15.3,10.5,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 11:00, , ,23.1,16.7,11.7,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 14:00, , ,23.1,16.7,11.7,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 17:00, , ,20.6,14.8,9.8,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 20:00, , ,17.0,14.1,11.7,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-05-2019 23:00, , ,16.3,13.8,11.6,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 02:00, , ,15.4,13.1,11.0,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 05:00, , ,13.7,12.2,10.9,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 08:00, , ,17.2,14.8,12.9,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 11:00, , ,22.2,14.6,7.5,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 14:00, , ,22.0,15.2,9.4,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 17:00, , ,20.0,14.5,9.8,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 20:00, , ,16.0,13.3,10.9,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-05-2019 23:00, , ,14.5,12.5,10.7,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 02:00, , ,12.2,10.2,8.3,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 05:00, , ,11.6,9.9,8.3,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 08:00, , ,17.4,13.1,9.3,59, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 11:00, , ,21.2,14.9,9.4,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 14:00, , ,22.1,14.7,8.1,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 17:00, , ,19.5,13.1,6.5,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 20:00, , ,15.8,12.9,10.3,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-05-2019 23:00, , ,12.4,10.3,8.3,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 02:00, , ,11.5,9.2,6.6,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 05:00, , ,10.7,8.2,5.4,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 08:00, , ,17.0,13.0,9.2,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 11:00, , ,22.1,15.1,8.9,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 14:00, , ,22.4,15.2,8.8,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 17:00, , ,19.7,13.9,8.6,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 20:00, , ,15.8,12.8,10.1,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-05-2019 23:00, , ,12.6,10.9,9.2,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 02:00, , ,10.7,9.1,7.4,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 05:00, , ,9.6,7.6,5.2,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 08:00, , ,17.2,12.9,8.8,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 11:00, , ,23.4,16.2,10.4,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 14:00, , ,28.7,15.4,0.9,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 17:00, , ,24.5,17.3,11.7,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 20:00, , ,20.2,15.1,10.8,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-05-2019 23:00, , ,17.4,12.3,7.1,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 02:00, , ,14.1,11.2,8.3,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 05:00, , ,12.9,10.6,8.4,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 08:00, , ,22.4,15.6,9.8,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 11:00, , ,31.5,19.2,10.0,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 14:00, , ,31.7,18.0,6.4,21, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 17:00, , ,28.6,16.9,6.4,25, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 20:00, , ,23.9,15.0,6.5,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-05-2019 23:00, , ,19.6,13.6,7.9,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 02:00, , ,17.2,12.5,8.0,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 05:00, , ,16.1,12.0,8.1,59, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 08:00, , ,25.8,17.1,10.3,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 11:00, , ,33.7,19.2,7.3,20, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 14:00, , ,33.2,18.4,5.3,18, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 17:00, , ,30.1,16.0,1.1,16, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 20:00, , ,23.6,14.1,4.4,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-05-2019 23:00, , ,21.2,14.1,7.3,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 02:00, , ,16.9,12.3,8.0,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 05:00, , ,16.5,12.1,7.7,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 08:00, , ,24.0,16.4,10.2,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 11:00, , ,32.6,19.4,9.1,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 14:00, , ,37.8,20.3,6.2,15, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 17:00, , ,33.0,19.9,10.1,25, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 20:00, , ,27.9,16.7,7.0,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-05-2019 23:00, , ,21.0,14.6,8.9,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 02:00, , ,19.6,13.8,8.5,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 05:00, , ,19.4,13.6,8.0,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 08:00, , ,27.3,18.6,12.4,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 11:00, , ,39.0,20.1,3.9,12, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 14:00, , ,39.1,21.5,8.2,16, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 17:00, , ,34.1,20.2,9.7,23, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 20:00, , ,26.9,18.4,12.0,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-05-2019 23:00, , ,25.4,17.8,12.2,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 02:00, , ,20.7,16.3,13.1,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 05:00, , ,18.5,15.7,13.6,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 08:00, , ,26.4,19.2,14.4,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 11:00, , ,32.8,21.3,13.7,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 14:00, , ,34.6,21.4,12.6,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 17:00, , ,33.2,19.0,7.6,21, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 20:00, , ,24.5,16.5,9.9,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-05-2019 23:00, , ,22.4,14.7,7.7,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 02:00, , ,19.4,13.0,6.8,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 05:00, , ,17.5,12.1,6.6,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 08:00, , ,26.8,16.9,8.6,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 11:00, , ,35.0,19.3,5.9,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 14:00, , ,35.6,21.9,12.9,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 17:00, , ,27.7,20.3,15.6,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 20:00, , ,22.4,18.8,16.4,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-05-2019 23:00, , ,19.5,16.6,14.5,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 02:00, , ,19.7,16.2,13.6,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 05:00, , ,14.9,13.3,11.9,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 08:00, , ,21.6,16.9,13.5,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 11:00, , ,27.0,19.3,14.0,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 14:00, , ,28.0,18.9,12.6,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 17:00, , ,26.0,16.4,8.3,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 20:00, , ,21.6,13.6,5.8,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-05-2019 23:00, , ,16.4,11.9,7.3,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 02:00, , ,16.9,13.8,11.2,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 05:00, , ,15.5,11.6,7.7,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 08:00, , ,21.9,16.1,11.5,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 11:00, , ,27.8,18.3,11.2,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 14:00, , ,27.0,18.5,12.1,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 17:00, , ,25.2,16.7,9.8,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 20:00, , ,20.5,16.6,13.7,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-05-2019 23:00, , ,19.5,16.7,14.7,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 02:00, , ,16.7,14.5,12.8,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 05:00, , ,14.1,12.9,11.8,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 08:00, , ,21.4,17.5,14.8,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 11:00, , ,28.6,20.4,15.1,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 14:00, , ,31.8,20.4,12.4,31, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 17:00, , ,29.0,19.2,12.3,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 20:00, , ,24.3,18.1,13.8,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-05-2019 23:00, , ,21.5,16.4,12.3,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 02:00, , ,17.5,14.4,11.7,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 05:00, , ,16.4,14.8,13.5,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 08:00, , ,24.7,18.5,14.1,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 11:00, , ,32.0,19.8,11.0,28, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 14:00, , ,34.0,21.2,12.7,28, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 17:00, , ,31.1,19.6,11.3,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 20:00, , ,25.4,17.5,11.5,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-05-2019 23:00, , ,23.3,15.8,9.6,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 02:00, , ,20.0,14.0,8.6,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 05:00, , ,18.2,13.3,8.7,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 08:00, , ,27.0,18.5,12.1,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 11:00, , ,33.9,19.6,8.2,21, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 14:00, , ,37.2,20.6,7.6,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 17:00, , ,34.7,19.0,5.7,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 20:00, , ,27.7,16.4,6.2,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-05-2019 23:00, , ,22.0,14.0,6.1,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 02:00, , ,21.8,13.7,5.5,35, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 05:00, , ,19.2,13.2,7.6,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 08:00, , ,26.6,18.4,12.5,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 11:00, , ,36.9,20.3,7.4,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 14:00, , ,40.4,21.5,7.2,14, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 17:00, , ,37.5,20.6,7.9,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 20:00, , ,30.8,17.9,7.0,23, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-05-2019 23:00, , ,29.4,17.2,6.5,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 02:00, , ,25.6,15.5,6.1,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 05:00, , ,23.5,14.9,6.6,34, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 08:00, , ,27.6,19.5,13.8,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 11:00, , ,37.3,20.4,6.8,16, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 14:00, , ,40.1,21.2,5.9,13, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 17:00, , ,36.9,20.6,8.3,18, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 20:00, , ,28.2,17.4,8.3,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-05-2019 23:00, , ,25.8,18.6,13.6,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 02:00, , ,23.1,19.0,16.4,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 05:00, , ,21.4,18.5,16.8,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 08:00, , ,24.9,19.7,16.6,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 11:00, , ,30.2,20.1,13.3,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 14:00, , ,31.6,20.5,13.2,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 17:00, , ,28.0,18.9,12.6,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 20:00, , ,22.3,17.5,14.1,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-05-2019 23:00, , ,19.6,16.6,14.6,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 02:00, , ,17.5,14.9,12.8,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 05:00, , ,16.0,13.6,11.6,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 08:00, , ,21.7,17.2,13.8,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 11:00, , ,27.5,18.5,11.8,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 14:00, , ,29.3,19.3,12.1,35, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 17:00, , ,26.9,19.0,13.5,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 20:00, , ,22.7,17.9,14.5,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-05-2019 23:00, , ,20.5,18.0,16.3,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 02:00, , ,18.5,16.8,15.6,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 05:00, , ,16.2,15.3,14.6,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 08:00, , ,21.6,18.2,15.9,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 11:00, , ,28.6,20.2,14.7,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 14:00, , ,32.8,22.3,16.0,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 17:00, , ,30.0,19.6,12.3,34, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 20:00, , ,23.6,19.7,17.3,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-05-2019 23:00, , ,21.2,19.0,17.6,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 02:00, , ,19.2,17.4,16.2,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 05:00, , ,17.0,16.0,15.2,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 08:00, , ,23.3,19.7,17.5,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 11:00, , ,30.6,22.7,18.2,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 14:00, , ,34.5,22.6,15.2,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 17:00, , ,31.4,22.4,17.2,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 20:00, , ,26.2,21.2,18.3,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-05-2019 23:00, , ,23.3,19.8,17.7,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 02:00, , ,19.3,17.7,16.5,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 05:00, , ,18.2,17.0,16.2,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 08:00, , ,25.3,21.2,18.9,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 11:00, , ,33.3,23.9,18.9,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 14:00, , ,38.2,21.2,8.4,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 17:00, , ,34.0,21.0,12.1,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 20:00, , ,28.3,19.2,12.9,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-05-2019 23:00, , ,25.2,16.6,9.4,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 02:00, , ,22.1,14.5,7.4,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 05:00, , ,20.6,13.7,7.2,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 08:00, , ,30.5,18.6,9.2,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 11:00, , ,39.0,20.8,6.1,14, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 14:00, , ,41.0,22.0,7.7,14, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 17:00, , ,36.8,20.5,8.2,18, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 20:00, , ,29.9,18.5,9.7,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-05-2019 23:00, , ,27.5,17.3,8.7,31, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 02:00, , ,24.2,15.8,8.5,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 05:00, , ,24.2,15.7,8.1,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 08:00, , ,29.5,19.6,12.7,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 11:00, , ,38.5,21.5,8.7,17, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 14:00, , ,38.5,22.8,12.7,22, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 17:00, , ,33.2,21.5,14.1,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 20:00, , ,30.5,18.9,10.2,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-05-2019 23:00, , ,30.1,18.1,8.3,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 02:00, , ,27.2,17.8,10.3,35, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 05:00, , ,21.2,15.6,11.2,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 08:00, , ,26.3,20.2,16.5,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 11:00, , ,34.7,21.4,12.7,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 14:00, , ,34.3,20.4,9.9,23, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 17:00, , ,31.0,20.2,12.7,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 20:00, , ,26.0,19.3,15.0,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-06-2019 23:00, , ,23.6,17.6,13.1,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 02:00, , ,22.2,16.1,11.2,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 05:00, , ,18.8,16.8,15.5,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 08:00, , ,24.6,19.7,16.8,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 11:00, , ,32.4,22.3,16.5,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 14:00, , ,35.3,22.2,13.8,28, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 17:00, , ,30.7,22.0,16.9,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 20:00, , ,26.0,20.6,17.3,59, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-06-2019 23:00, , ,25.4,19.9,16.5,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 02:00, , ,22.0,19.1,17.4,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 05:00, , ,18.9,16.9,15.6,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 08:00, , ,25.7,20.6,17.6,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 11:00, , ,33.7,23.4,17.7,39, , , , , , , , , , , 
