DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2019-02-09 02:00:00,10.3,10.2,10.2,99,181.0,1.9000000000000001,Open,1.86
2019-02-09 05:00:00,10.1,10.1,10.1,100,181.0,1.9000000000000001,Open,1.86
2019-02-09 08:00:00,10.6,10.6,10.6,100,181.0,1.9000000000000001,Open,1.86
2019-02-09 11:00:00,11.5,11.0,10.6,94,181.0,1.9000000000000001,Open,1.86
2019-02-09 14:00:00,15.7,12.6,9.8,68,181.0,1.9000000000000001,Open,1.86
2019-02-09 17:00:00,13.0,11.6,10.4,84,181.0,1.9000000000000001,Open,1.86
2019-02-09 20:00:00,10.3,9.8,9.4,94,181.0,1.9000000000000001,Open,1.86
2019-02-09 23:00:00,10.2,9.5,8.8,91,181.0,1.9000000000000001,Open,1.86
2019-02-10 02:00:00,10.3,10.1,10.0,98,181.0,1.9000000000000001,Open,1.86
2019-02-10 05:00:00,10.4,10.4,10.4,100,181.0,1.9000000000000001,Open,1.86
2019-02-10 08:00:00,10.7,10.7,10.7,100,181.0,1.9000000000000001,Open,1.86
2019-02-10 11:00:00,11.3,10.8,10.2,93,181.0,1.9000000000000001,Open,1.86
2019-02-10 14:00:00,13.4,11.5,9.6,78,181.0,1.9000000000000001,Open,1.86
2019-02-10 17:00:00,11.8,10.9,10.0,89,181.0,1.9000000000000001,Open,1.86
2019-02-10 20:00:00,10.2,9.8,9.4,95,181.0,1.9000000000000001,Open,1.86
2019-02-10 23:00:00,9.4,9.3,9.1,98,181.0,1.9000000000000001,Open,1.86
2019-02-11 02:00:00,8.9,8.8,8.6,98,181.0,1.9000000000000001,Open,1.86
2019-02-11 05:00:00,8.5,8.4,8.4,99,181.0,1.9000000000000001,Open,1.86
2019-02-11 08:00:00,8.9,8.5,8.1,95,181.0,1.9000000000000001,Open,1.86
2019-02-11 11:00:00,11.7,10.4,9.1,84,181.0,1.9000000000000001,Open,1.86
2019-02-11 14:00:00,14.9,12.0,9.2,69,181.0,1.9000000000000001,Open,1.86
2019-02-11 17:00:00,14.3,10.0,5.1,54,181.0,1.9000000000000001,Open,1.86
2019-02-11 20:00:00,10.3,8.6,6.6,78,181.0,1.9000000000000001,Open,1.86
2019-02-11 23:00:00,8.4,6.8,4.8,78,181.0,1.9000000000000001,Open,1.86
2019-02-12 02:00:00,5.7,5.0,4.0,89,181.0,1.9000000000000001,Open,1.86
2019-02-12 05:00:00,6.7,6.0,5.0,89,181.0,1.9000000000000001,Open,1.86
2019-02-12 08:00:00,8.5,7.7,6.8,89,181.0,1.9000000000000001,Open,1.86
2019-02-12 11:00:00,14.9,11.4,7.9,63,181.0,1.9000000000000001,Open,1.86
2019-02-12 14:00:00,17.1,12.9,9.0,59,181.0,1.9000000000000001,Open,1.86
2019-02-12 17:00:00,14.8,12.3,10.0,73,181.0,1.9000000000000001,Open,1.86
2019-02-12 20:00:00,11.1,9.8,8.5,84,181.0,1.9000000000000001,Open,1.86
2019-02-12 23:00:00,9.9,8.6,7.1,83,181.0,1.9000000000000001,Open,1.86
2019-02-13 02:00:00,11.0,8.5,5.7,70,181.0,1.9000000000000001,Open,1.86
2019-02-13 05:00:00,12.0,8.5,4.2,59,181.0,1.9000000000000001,Open,1.86
2019-02-13 08:00:00,15.8,10.2,3.5,44,181.0,1.9000000000000001,Open,1.86
2019-02-13 11:00:00,18.4,11.2,3.0,36,181.0,1.9000000000000001,Open,1.86
2019-02-13 14:00:00,20.4,11.6,1.1,28,181.0,1.9000000000000001,Open,1.86
2019-02-13 17:00:00,19.8,11.5,1.6,30,181.0,1.9000000000000001,Open,1.86
2019-02-13 20:00:00,18.6,10.6,0.5,30,181.0,1.9000000000000001,Open,1.86
2019-02-13 23:00:00,18.6,11.2,2.3,34,181.0,1.9000000000000001,Open,1.86
2019-02-14 02:00:00,15.2,10.1,4.2,48,181.0,1.9000000000000001,Close,1.86
2019-02-14 05:00:00,12.7,9.9,6.9,68,181.0,1.9000000000000001,Close,1.86
2019-02-14 08:00:00,11.0,10.0,8.9,87,181.0,1.9000000000000001,Close,1.86
2019-02-14 11:00:00,14.3,10.7,6.9,61,181.0,1.9000000000000001,Close,1.86
2019-02-14 14:00:00,13.6,10.5,7.1,65,181.0,1.9000000000000001,Close,1.86
2019-02-14 17:00:00,10.7,9.1,7.4,80,181.0,1.9000000000000001,Close,1.86
2019-02-14 20:00:00,8.8,8.1,7.2,90,181.0,1.9000000000000001,Close,1.86
2019-02-14 23:00:00,9.4,8.0,6.5,82,181.0,1.9000000000000001,Close,1.86
2019-02-15 02:00:00,8.0,7.1,6.1,88,181.0,1.9000000000000001,Close,2.71
2019-02-15 05:00:00,7.2,6.7,6.0,92,181.0,1.9000000000000001,Close,2.71
2019-02-15 08:00:00,8.7,7.2,5.4,80,181.0,1.9000000000000001,Close,2.71
2019-02-15 11:00:00,11.0,8.4,5.5,69,181.0,1.9000000000000001,Close,2.71
2019-02-15 14:00:00,12.5,8.9,4.7,59,181.0,1.9000000000000001,Close,2.71
2019-02-15 17:00:00,11.8,9.1,6.1,68,181.0,1.9000000000000001,Close,2.71
2019-02-15 20:00:00,10.8,9.1,7.1,78,181.0,1.9000000000000001,Close,2.71
2019-02-15 23:00:00,9.2,9.0,8.7,97,181.0,1.9000000000000001,Close,2.71
2019-02-16 02:00:00,9.2,9.1,9.1,99,181.0,1.9000000000000001,Close,2.71
2019-02-16 05:00:00,9.6,9.5,9.5,99,181.0,1.9000000000000001,Close,2.71
2019-02-16 08:00:00,10.3,10.2,10.2,99,181.0,1.9000000000000001,Close,2.71
2019-02-16 11:00:00,11.0,10.3,9.6,91,181.0,1.9000000000000001,Close,2.71
2019-02-16 14:00:00,11.2,10.3,9.5,89,181.0,1.9000000000000001,Close,2.71
2019-02-16 17:00:00,9.6,8.8,8.0,90,181.0,1.9000000000000001,Close,2.71
2019-02-16 20:00:00,8.9,8.1,7.2,89,181.0,1.9000000000000001,Close,2.71
2019-02-16 23:00:00,7.6,7.2,6.9,95,181.0,1.9000000000000001,Close,2.71
2019-02-17 02:00:00,6.0,5.9,5.7,98,181.0,1.9000000000000001,Open,2.71
2019-02-17 05:00:00,5.7,5.6,5.6,99,181.0,1.9000000000000001,Open,2.71
2019-02-17 08:00:00,9.2,8.4,7.5,89,181.0,1.9000000000000001,Open,2.71
2019-02-17 11:00:00,11.0,9.6,8.2,83,181.0,1.9000000000000001,Open,2.71
2019-02-17 14:00:00,10.7,9.1,7.4,80,181.0,1.9000000000000001,Open,2.71
2019-02-17 17:00:00,10.8,9.7,8.6,86,181.0,1.9000000000000001,Open,2.71
2019-02-17 20:00:00,7.3,6.7,5.9,91,181.0,1.9000000000000001,Open,2.71
2019-02-17 23:00:00,6.7,5.7,4.4,85,181.0,1.9000000000000001,Open,2.71
2019-02-18 02:00:00,4.9,4.2,3.2,89,181.0,1.9000000000000001,Open,2.71
2019-02-18 05:00:00,4.7,4.0,2.9,88,181.0,1.9000000000000001,Open,2.71
2019-02-18 08:00:00,7.7,6.5,5.0,83,181.0,1.9000000000000001,Open,2.71
2019-02-18 11:00:00,12.8,9.9,6.8,67,181.0,1.9000000000000001,Open,2.71
2019-02-18 14:00:00,15.0,11.2,7.3,60,181.0,1.9000000000000001,Open,2.71
2019-02-18 17:00:00,11.0,9.5,8.0,82,181.0,1.9000000000000001,Open,2.71
2019-02-18 20:00:00,8.8,8.6,8.4,97,181.0,1.9000000000000001,Open,2.71
2019-02-18 23:00:00,7.4,6.5,5.4,87,181.0,1.9000000000000001,Open,2.71
2019-02-19 02:00:00,6.5,5.9,5.1,91,181.0,1.9000000000000001,Open,2.71
2019-02-19 05:00:00,4.7,4.6,4.6,99,181.0,1.9000000000000001,Open,2.71
2019-02-19 08:00:00,5.9,5.6,5.3,96,181.0,1.9000000000000001,Open,2.71
2019-02-19 11:00:00,12.0,10.4,8.8,81,181.0,1.9000000000000001,Open,2.71
2019-02-19 14:00:00,14.7,12.4,10.3,75,181.0,1.9000000000000001,Open,2.71
2019-02-19 17:00:00,15.4,12.0,8.8,65,181.0,1.9000000000000001,Open,2.71
2019-02-19 20:00:00,11.9,10.8,9.6,86,181.0,1.9000000000000001,Open,2.71
2019-02-19 23:00:00,9.2,8.6,8.0,92,181.0,1.9000000000000001,Open,2.71
2019-02-20 02:00:00,9.4,8.7,8.0,91,181.0,1.9000000000000001,Open,2.71
2019-02-20 05:00:00,9.1,8.9,8.6,97,181.0,1.9000000000000001,Open,2.71
2019-02-20 08:00:00,10.2,9.3,8.5,89,181.0,1.9000000000000001,Open,2.71
2019-02-20 11:00:00,15.6,12.6,9.9,69,181.0,1.9000000000000001,Open,2.71
2019-02-20 14:00:00,13.3,11.6,10.1,81,181.0,1.9000000000000001,Open,2.71
2019-02-20 17:00:00,14.3,12.0,9.9,75,181.0,1.9000000000000001,Open,2.71
2019-02-20 20:00:00,10.9,9.6,8.3,84,181.0,1.9000000000000001,Open,2.71
2019-02-20 23:00:00,9.4,8.5,7.7,89,181.0,1.9000000000000001,Open,2.71
2019-02-21 02:00:00,8.2,7.7,7.1,93,181.0,1.9000000000000001,Open,2.71
2019-02-21 05:00:00,7.1,6.7,6.4,95,181.0,1.9000000000000001,Open,2.71
2019-02-21 08:00:00,10.3,9.3,8.2,87,181.0,1.9000000000000001,Open,2.71
2019-02-21 11:00:00,16.2,12.0,7.9,58,181.0,1.9000000000000001,Open,2.71
2019-02-21 14:00:00,17.2,12.4,7.8,54,181.0,1.9000000000000001,Open,2.71
2019-02-21 17:00:00,12.7,10.6,8.6,76,181.0,1.9000000000000001,Open,2.71
2019-02-21 20:00:00,9.8,8.6,7.2,84,181.0,1.9000000000000001,Open,2.71
2019-02-21 23:00:00,7.5,6.8,5.8,89,181.0,1.9000000000000001,Open,2.71
2019-02-22 02:00:00,7.0,6.0,4.8,86,181.0,1.9000000000000001,Open,1.57
2019-02-22 05:00:00,5.0,4.5,4.0,93,181.0,1.9000000000000001,Open,1.57
2019-02-22 08:00:00,9.1,7.5,5.6,79,181.0,1.9000000000000001,Open,1.57
2019-02-22 11:00:00,15.1,11.7,8.6,65,181.0,1.9000000000000001,Open,1.57
2019-02-22 14:00:00,18.2,12.0,5.3,43,181.0,1.9000000000000001,Open,1.57
2019-02-22 17:00:00,14.2,11.2,8.1,67,181.0,1.9000000000000001,Open,1.57
2019-02-22 20:00:00,10.9,9.5,8.1,83,181.0,1.9000000000000001,Open,1.57
2019-02-22 23:00:00,9.2,8.0,6.6,84,181.0,1.9000000000000001,Open,1.57
2019-02-23 02:00:00,6.9,6.3,5.5,91,181.0,1.9000000000000001,Open,1.57
2019-02-23 05:00:00,5.5,5.1,4.6,94,181.0,1.9000000000000001,Open,1.57
2019-02-23 08:00:00,8.5,7.6,6.6,88,181.0,1.9000000000000001,Open,1.57
2019-02-23 11:00:00,15.6,11.9,8.3,62,181.0,1.9000000000000001,Open,1.57
2019-02-23 14:00:00,16.9,13.0,9.5,62,181.0,1.9000000000000001,Open,1.57
2019-02-23 17:00:00,15.2,12.1,9.1,67,181.0,1.9000000000000001,Open,1.57
2019-02-23 20:00:00,10.1,9.3,8.5,90,181.0,1.9000000000000001,Open,1.57
2019-02-23 23:00:00,10.4,9.1,7.6,83,181.0,1.9000000000000001,Open,1.57
2019-02-24 02:00:00,10.5,8.7,6.6,77,181.0,1.9000000000000001,Open,1.57
2019-02-24 05:00:00,8.8,7.6,6.2,84,181.0,1.9000000000000001,Open,1.57
2019-02-24 08:00:00,13.5,10.5,7.5,67,181.0,1.9000000000000001,Open,1.57
2019-02-24 11:00:00,18.6,12.4,6.0,44,181.0,1.9000000000000001,Open,1.57
2019-02-24 14:00:00,20.2,12.7,4.9,37,181.0,1.9000000000000001,Open,1.57
2019-02-24 17:00:00,18.4,12.5,6.5,46,181.0,1.9000000000000001,Open,1.57
2019-02-24 20:00:00,12.1,10.4,8.7,80,181.0,1.9000000000000001,Open,1.57
2019-02-24 23:00:00,13.3,9.5,5.2,58,181.0,1.9000000000000001,Open,1.57
2019-02-25 02:00:00,12.9,8.8,3.8,54,181.0,1.9000000000000001,Open,1.57
2019-02-25 05:00:00,11.0,7.8,4.0,62,181.0,1.9000000000000001,Open,1.57
2019-02-25 08:00:00,15.4,10.8,5.8,53,181.0,1.9000000000000001,Open,1.57
2019-02-25 11:00:00,21.9,13.9,6.0,36,181.0,1.9000000000000001,Open,1.57
2019-02-25 14:00:00,24.4,14.7,5.0,29,181.0,1.9000000000000001,Open,1.57
2019-02-25 17:00:00,22.8,13.4,3.2,28,181.0,1.9000000000000001,Open,1.57
2019-02-25 20:00:00,19.7,11.9,2.8,33,181.0,1.9000000000000001,Open,1.57
2019-02-25 23:00:00,21.4,12.5,2.5,29,181.0,1.9000000000000001,Open,1.57
2019-02-26 02:00:00,20.3,11.7,1.0,28,181.0,1.9000000000000001,Open,1.57
2019-02-26 05:00:00,18.9,11.0,1.7,32,181.0,1.9000000000000001,Open,1.57
2019-02-26 08:00:00,16.3,10.7,4.3,45,181.0,1.9000000000000001,Open,1.57
2019-02-26 11:00:00,20.2,13.5,7.1,43,181.0,1.9000000000000001,Open,1.57
2019-02-26 14:00:00,19.7,13.1,6.7,43,181.0,1.9000000000000001,Open,1.57
2019-02-26 17:00:00,15.9,11.7,7.4,57,181.0,1.9000000000000001,Open,1.57
2019-02-26 20:00:00,12.1,11.3,10.5,90,181.0,1.9000000000000001,Open,1.57
2019-02-26 23:00:00,12.8,10.7,8.7,76,181.0,1.9000000000000001,Open,1.57
2019-02-27 02:00:00,11.4,10.4,9.3,87,181.0,1.9000000000000001,Close,1.57
2019-02-27 05:00:00,11.5,10.8,10.1,91,181.0,1.9000000000000001,Close,1.57
2019-02-27 08:00:00,11.6,10.8,10.0,90,181.0,1.9000000000000001,Close,1.57
2019-02-27 11:00:00,13.3,11.7,10.3,82,181.0,1.9000000000000001,Close,1.57
2019-02-27 14:00:00,13.5,11.7,10.1,80,181.0,1.9000000000000001,Close,1.57
2019-02-27 17:00:00,11.9,11.1,10.3,90,181.0,1.9000000000000001,Close,1.57
2019-02-27 20:00:00,11.6,11.0,10.3,92,181.0,1.9000000000000001,Close,1.57
2019-02-27 23:00:00,10.2,10.0,9.9,98,181.0,1.9000000000000001,Close,1.57
2019-02-28 02:00:00,10.4,10.1,9.8,96,181.0,1.9000000000000001,Close,1.57
2019-02-28 05:00:00,10.2,9.7,9.3,94,181.0,1.9000000000000001,Close,1.57
2019-02-28 08:00:00,11.7,9.6,7.4,75,181.0,1.9000000000000001,Close,1.57
2019-02-28 11:00:00,12.3,10.2,8.2,76,181.0,1.9000000000000001,Close,1.57
2019-02-28 14:00:00,9.8,8.2,6.3,79,181.0,1.9000000000000001,Close,1.57
2019-02-28 17:00:00,8.1,7.0,5.7,85,181.0,1.9000000000000001,Close,1.57
2019-02-28 20:00:00,7.7,7.0,6.2,90,181.0,1.9000000000000001,Close,1.57
2019-02-28 23:00:00,7.4,6.6,5.5,88,181.0,1.9000000000000001,Close,1.57
2019-03-01 02:00:00,4.8,4.2,3.5,91,205.5,1.9,Open,0.75
2019-03-01 05:00:00,5.4,4.1,2.2,80,205.5,1.9,Open,0.75
2019-03-01 08:00:00,10.8,7.2,2.6,57,205.5,1.9,Open,0.75
2019-03-01 11:00:00,13.9,8.8,2.1,45,205.5,1.9,Open,0.75
2019-03-01 14:00:00,15.5,10.2,4.2,47,205.5,1.9,Open,0.75
2019-03-01 17:00:00,13.3,9.5,5.2,58,205.5,1.9,Open,0.75
2019-03-01 20:00:00,12.2,9.3,6.0,66,205.5,1.9,Open,0.75
2019-03-01 23:00:00,10.0,8.5,6.7,80,205.5,1.9,Open,0.75
2019-03-02 02:00:00,7.9,7.4,6.7,92,205.5,1.9,Open,0.75
2019-03-02 05:00:00,8.7,8.5,8.3,97,205.5,1.9,Open,0.75
2019-03-02 08:00:00,9.6,9.4,9.3,98,205.5,1.9,Open,0.75
2019-03-02 11:00:00,12.9,11.6,10.4,85,205.5,1.9,Open,0.75
2019-03-02 14:00:00,11.8,10.9,10.0,89,205.5,1.9,Open,0.75
2019-03-02 17:00:00,11.8,11.3,10.9,94,205.5,1.9,Open,0.75
2019-03-02 20:00:00,11.0,10.8,10.5,97,205.5,1.9,Open,0.75
2019-03-02 23:00:00,10.7,10.6,10.6,99,205.5,1.9,Open,0.75
2019-03-03 02:00:00,9.1,9.0,9.0,99,205.5,1.9,Open,0.75
2019-03-03 05:00:00,9.2,9.1,9.1,99,205.5,1.9,Open,0.75
2019-03-03 08:00:00,10.0,10.0,10.0,100,205.5,1.9,Open,0.75
2019-03-03 11:00:00,14.5,11.7,9.1,70,205.5,1.9,Open,0.75
2019-03-03 14:00:00,14.0,11.4,8.8,71,205.5,1.9,Open,0.75
2019-03-03 17:00:00,13.1,11.0,9.0,76,205.5,1.9,Open,0.75
2019-03-03 20:00:00,10.5,9.2,7.7,83,205.5,1.9,Open,0.75
2019-03-03 23:00:00,9.2,8.1,6.8,85,205.5,1.9,Open,0.75
2019-03-04 02:00:00,9.3,8.9,8.5,95,205.5,1.9,Open,0.75
2019-03-04 05:00:00,9.2,9.1,9.1,99,205.5,1.9,Open,0.75
2019-03-04 08:00:00,9.9,9.9,9.9,100,205.5,1.9,Open,0.75
2019-03-04 11:00:00,13.0,11.5,10.2,83,205.5,1.9,Open,0.75
2019-03-04 14:00:00,15.7,13.0,10.7,72,205.5,1.9,Open,0.75
2019-03-04 17:00:00,13.8,12.7,11.8,88,205.5,1.9,Open,0.75
2019-03-04 20:00:00,12.1,11.9,11.6,97,205.5,1.9,Open,0.75
2019-03-04 23:00:00,9.4,9.2,8.9,97,205.5,1.9,Open,0.75
2019-03-05 02:00:00,9.0,8.2,7.4,90,205.5,1.9,Open,0.75
2019-03-05 05:00:00,7.7,7.2,6.6,93,205.5,1.9,Open,0.75
2019-03-05 08:00:00,10.9,9.5,8.1,83,205.5,1.9,Open,0.75
2019-03-05 11:00:00,16.0,11.9,8.0,59,205.5,1.9,Open,0.75
2019-03-05 14:00:00,19.4,13.0,6.8,44,205.5,1.9,Open,0.75
2019-03-05 17:00:00,16.3,12.8,9.7,65,205.5,1.9,Open,0.75
2019-03-05 20:00:00,12.1,10.6,9.1,82,205.5,1.9,Open,0.75
2019-03-05 23:00:00,9.2,8.2,7.1,87,205.5,1.9,Open,0.75
2019-03-06 02:00:00,9.1,8.2,7.2,88,205.5,1.9,Open,0.75
2019-03-06 05:00:00,9.0,8.4,7.8,92,205.5,1.9,Open,0.75
2019-03-06 08:00:00,12.9,10.4,8.0,72,205.5,1.9,Open,0.75
2019-03-06 11:00:00,18.4,12.9,7.4,49,205.5,1.9,Open,0.75
2019-03-06 14:00:00,18.9,12.0,4.5,39,205.5,1.9,Open,0.75
2019-03-06 17:00:00,16.2,11.3,6.3,52,205.5,1.9,Open,0.75
2019-03-06 20:00:00,11.2,9.8,8.4,83,205.5,1.9,Open,0.75
2019-03-06 23:00:00,9.5,8.5,7.3,86,205.5,1.9,Open,0.75
2019-03-07 02:00:00,9.7,8.3,6.8,82,205.5,1.9,Open,0.75
2019-03-07 05:00:00,8.3,7.7,6.9,91,205.5,1.9,Open,0.75
2019-03-07 08:00:00,11.7,10.3,8.9,83,205.5,1.9,Open,0.75
2019-03-07 11:00:00,14.5,12.5,10.7,78,205.5,1.9,Open,0.75
2019-03-07 14:00:00,15.5,12.8,10.5,72,205.5,1.9,Open,0.75
2019-03-07 17:00:00,15.3,11.9,8.7,65,205.5,1.9,Open,0.75
2019-03-07 20:00:00,13.4,9.2,4.2,54,205.5,1.9,Open,0.75
2019-03-07 23:00:00,10.3,7.8,4.9,69,205.5,1.9,Open,0.75
2019-03-08 02:00:00,10.2,8.1,5.8,74,205.5,1.9,Open,0.75
2019-03-08 05:00:00,6.2,4.8,2.8,79,205.5,1.9,Open,0.75
2019-03-08 08:00:00,13.6,9.4,4.7,55,205.5,1.9,Open,0.75
2019-03-08 11:00:00,18.4,11.4,3.3,37,205.5,1.9,Open,0.75
2019-03-08 14:00:00,18.6,12.7,6.7,46,205.5,1.9,Open,0.75
2019-03-08 17:00:00,16.0,10.8,4.9,48,205.5,1.9,Open,0.75
2019-03-08 20:00:00,11.1,8.8,6.2,72,205.5,1.9,Open,0.75
2019-03-08 23:00:00,9.2,7.8,6.1,81,205.5,1.9,Open,0.75
2019-03-09 02:00:00,6.9,5.9,4.6,85,205.5,1.9,Open,0.88
2019-03-09 05:00:00,6.4,5.2,3.5,82,205.5,1.9,Open,0.88
2019-03-09 08:00:00,9.4,8.0,6.3,81,205.5,1.9,Open,0.88
2019-03-09 11:00:00,17.7,11.3,4.2,41,205.5,1.9,Open,0.88
2019-03-09 14:00:00,21.2,12.4,2.3,29,205.5,1.9,Open,0.88
2019-03-09 17:00:00,17.5,11.7,5.4,45,205.5,1.9,Open,0.88
2019-03-09 20:00:00,11.9,8.7,5.1,63,205.5,1.9,Open,0.88
2019-03-09 23:00:00,9.8,7.7,5.2,73,205.5,1.9,Open,0.88
2019-03-10 02:00:00,8.3,6.4,3.9,74,205.5,1.9,Open,0.88
2019-03-10 05:00:00,7.4,5.2,2.3,70,205.5,1.9,Open,0.88
2019-03-10 08:00:00,11.4,8.5,5.3,66,205.5,1.9,Open,0.88
2019-03-10 11:00:00,17.5,13.1,8.9,57,205.5,1.9,Open,0.88
2019-03-10 14:00:00,18.2,13.2,8.4,53,205.5,1.9,Open,0.88
2019-03-10 17:00:00,15.8,12.4,9.2,65,205.5,1.9,Open,0.88
2019-03-10 20:00:00,11.8,9.9,7.9,77,205.5,1.9,Open,0.88
2019-03-10 23:00:00,11.3,9.9,8.5,83,205.5,1.9,Open,0.88
2019-03-11 02:00:00,8.5,7.7,6.8,89,205.5,1.9,Open,0.88
2019-03-11 05:00:00,8.2,7.4,6.5,89,205.5,1.9,Open,0.88
2019-03-11 08:00:00,12.1,10.3,8.6,79,205.5,1.9,Open,0.88
2019-03-11 11:00:00,17.3,13.3,9.7,61,205.5,1.9,Open,0.88
2019-03-11 14:00:00,19.4,14.6,10.6,57,205.5,1.9,Open,0.88
2019-03-11 17:00:00,17.6,14.0,10.9,65,205.5,1.9,Open,0.88
2019-03-11 20:00:00,13.0,11.6,10.4,84,205.5,1.9,Open,0.88
2019-03-11 23:00:00,11.4,10.4,9.5,88,205.5,1.9,Open,0.88
2019-03-12 02:00:00,10.6,9.6,8.5,87,205.5,1.9,Open,0.88
2019-03-12 05:00:00,8.4,7.8,7.0,91,205.5,1.9,Open,0.88
2019-03-12 08:00:00,13.5,10.9,8.3,71,205.5,1.9,Open,0.88
2019-03-12 11:00:00,20.1,13.8,7.7,45,205.5,1.9,Open,0.88
2019-03-12 14:00:00,23.4,15.7,8.9,40,205.5,1.9,Open,0.88
2019-03-12 17:00:00,21.7,15.4,10.1,48,205.5,1.9,Open,0.88
2019-03-12 20:00:00,16.5,13.2,10.3,67,205.5,1.9,Open,0.88
2019-03-12 23:00:00,13.0,11.0,9.1,77,205.5,1.9,Open,0.88
2019-03-13 02:00:00,12.0,9.8,7.5,74,205.5,1.9,Open,0.88
2019-03-13 05:00:00,10.8,9.1,7.1,78,205.5,1.9,Open,0.88
2019-03-13 08:00:00,16.6,11.8,6.9,53,205.5,1.9,Open,0.88
2019-03-13 11:00:00,20.5,13.4,6.3,40,205.5,1.9,Open,0.88
2019-03-13 14:00:00,23.7,14.2,4.4,29,205.5,1.9,Open,0.88
2019-03-13 17:00:00,21.6,14.5,8.1,42,205.5,1.9,Open,0.88
2019-03-13 20:00:00,16.5,12.1,7.7,56,205.5,1.9,Open,0.88
2019-03-13 23:00:00,14.1,10.7,7.1,63,205.5,1.9,Open,0.88
2019-03-14 02:00:00,9.6,9.3,9.0,96,205.5,1.9,Open,0.88
2019-03-14 05:00:00,8.6,8.2,7.8,95,205.5,1.9,Open,0.88
2019-03-14 08:00:00,9.2,8.8,8.4,95,205.5,1.9,Open,0.88
2019-03-14 11:00:00,12.2,10.4,8.7,79,205.5,1.9,Open,0.88
2019-03-14 14:00:00,12.9,11.1,9.3,79,205.5,1.9,Open,0.88
2019-03-14 17:00:00,13.4,11.7,10.2,81,205.5,1.9,Open,0.88
2019-03-14 20:00:00,11.8,11.2,10.5,92,205.5,1.9,Open,0.88
2019-03-14 23:00:00,10.4,9.4,8.3,87,205.5,1.9,Open,0.88
2019-03-15 02:00:00,9.0,8.5,8.1,94,205.5,1.9,Open,0.88
2019-03-15 05:00:00,9.7,9.2,8.8,94,205.5,1.9,Open,0.88
2019-03-15 08:00:00,11.8,11.1,10.4,91,205.5,1.9,Open,0.88
2019-03-15 11:00:00,14.2,12.7,11.4,83,205.5,1.9,Open,0.88
2019-03-15 14:00:00,17.7,13.0,8.5,55,205.5,1.9,Open,0.88
2019-03-15 17:00:00,16.8,12.6,8.7,59,205.5,1.9,Open,0.88
2019-03-15 20:00:00,12.2,10.7,9.2,82,205.5,1.9,Open,0.88
2019-03-15 23:00:00,9.4,8.4,7.2,86,205.5,1.9,Open,0.88
2019-03-16 02:00:00,8.0,7.4,6.6,91,205.5,1.9,Close,0.88
2019-03-16 05:00:00,9.1,8.6,8.0,93,205.5,1.9,Close,0.88
2019-03-16 08:00:00,10.9,9.8,8.6,86,205.5,1.9,Close,0.88
2019-03-16 11:00:00,10.3,10.2,10.2,99,205.5,1.9,Close,0.88
2019-03-16 14:00:00,10.2,10.1,10.1,99,205.5,1.9,Close,0.88
2019-03-16 17:00:00,10.2,10.2,10.2,100,205.5,1.9,Close,0.88
2019-03-16 20:00:00,9.8,9.7,9.7,99,205.5,1.9,Close,0.88
2019-03-16 23:00:00,9.7,9.5,9.2,97,205.5,1.9,Close,0.88
2019-03-17 02:00:00,9.6,9.5,9.5,99,205.5,1.9,Open,0.5
2019-03-17 05:00:00,8.6,8.6,8.6,100,205.5,1.9,Open,0.5
2019-03-17 08:00:00,11.4,11.1,10.8,96,205.5,1.9,Open,0.5
2019-03-17 11:00:00,16.7,12.8,9.1,61,205.5,1.9,Open,0.5
2019-03-17 14:00:00,16.6,12.6,8.8,60,205.5,1.9,Open,0.5
2019-03-17 17:00:00,15.8,12.5,9.4,66,205.5,1.9,Open,0.5
2019-03-17 20:00:00,12.6,11.1,9.6,82,205.5,1.9,Open,0.5
2019-03-17 23:00:00,11.9,10.9,10.0,88,205.5,1.9,Open,0.5
2019-03-18 02:00:00,10.5,10.0,9.4,93,205.5,1.9,Open,0.5
2019-03-18 05:00:00,8.4,8.2,8.0,97,205.5,1.9,Open,0.5
2019-03-18 08:00:00,11.0,10.4,9.7,92,205.5,1.9,Open,0.5
2019-03-18 11:00:00,16.2,13.7,11.6,74,205.5,1.9,Open,0.5
2019-03-18 14:00:00,20.6,15.0,10.3,52,205.5,1.9,Open,0.5
2019-03-18 17:00:00,18.1,14.4,11.4,65,205.5,1.9,Open,0.5
2019-03-18 20:00:00,13.9,12.5,11.2,84,205.5,1.9,Open,0.5
2019-03-18 23:00:00,10.6,9.9,9.2,91,205.5,1.9,Open,0.5
2019-03-19 02:00:00,9.2,8.2,7.1,87,205.5,1.9,Open,0.5
2019-03-19 05:00:00,7.0,6.6,6.1,94,205.5,1.9,Open,0.5
2019-03-19 08:00:00,12.0,10.7,9.4,84,205.5,1.9,Open,0.5
2019-03-19 11:00:00,19.2,14.3,9.9,55,205.5,1.9,Open,0.5
2019-03-19 14:00:00,24.1,16.2,9.6,40,205.5,1.9,Open,0.5
2019-03-19 17:00:00,20.7,14.5,8.9,47,205.5,1.9,Open,0.5
2019-03-19 20:00:00,15.8,13.1,10.8,72,205.5,1.9,Open,0.5
2019-03-19 23:00:00,13.0,10.6,8.3,73,205.5,1.9,Open,0.5
